Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	19	78	280.441039	0	520	1800
3	78	19	297.588373	0	1800	520
3	296	361	346.5632184	0	6760	8840
3	361	296	256.2867284	0	8840	6760
3	43	68	290.2460893	0	1040	1600
3	68	43	218.0540468	0	1600	1040
3	19	66	269.1272451	0	520	1560
3	66	19	300.9997986	0	1560	520
3	68	331	436.486655	0	1600	7800
3	331	68	408.691553	0	7800	1600
3	213	317	267.2063799	0	4480	7480
3	317	213	249.13104	0	7480	4480
3	70	165	264.69	0	1640	3480
3	165	70	361.75	0	3480	1640
3	260	276	224.6001587	0	5660	6160
3	276	260	205.9102892	0.5	6160	5660
3	276	323	344.8596187	0	6160	7560
3	323	276	259.2254074	0	7560	6160
3	111	227	86.75	0	2400	4890
3	227	111	137.2475	0.75	4890	2400
3	242	298	536.09975	1	5199	6800
3	298	242	481.4446667	1	6800	5199
3	363	299	408.99	1	8920	6820
3	68	275	282.651708	0	1600	6120
3	275	68	245.8305842	0.4	6120	1600
3	224	249	309.3106915	0	4799	5360
3	249	224	293.3498551	0	5360	4799
3	84	212	176.5503889	0	1920	4420
3	212	84	175.3664815	0	4420	1920
3	68	222	182.1011442	0.4	1600	4720
3	222	68	283.6615447	0	4720	1600
3	70	79	91.51613635	0	1640	1840
3	79	70	131.984	0	1840	1640
3	155	361	263.1892	0.4	3240	8840
3	361	155	253.7583333	0.5	8840	3240
3	254	298	195.99	1	5499	6800
3	298	254	743.99	1	6800	5499
3	4	178	125.26	0	160	3699
3	178	4	104.065	0	3699	160
3	258	323	569.6633333	1	5600	7560
3	323	258	959.01	1	7560	5600
3	8	107	306.01	1	240	2335
3	107	8	306.01	1	2335	240
3	93	67	59.29	0	2080	1580
3	303	315	92.46296296	0	6920	7400
3	315	303	88.50462963	0	7400	6920
3	8	27	85	1	240	720
3	27	8	283.005	1	720	240
3	151	217	257.01	1	3160	4599
3	217	151	305.67	1	4599	3160
3	213	313	159.66912	0.142857143	4480	7320
3	313	213	189.1999432	0.142857143	7320	4480
3	249	66	206.79	1	5360	1560
3	40	66	407.755	1	1000	1560
3	66	40	263.745	1	1560	1000
3	281	310	120.3779167	0	6340	7160
3	310	281	140.5064314	0	7160	6340
3	324	373	117.9311645	0	7600	9260
3	373	324	93.27042673	0.25	9260	7600
3	61	68	238.388963	0.25	1400	1600
3	68	61	242.7108345	0	1600	1400
3	59	189	487.99	1	1360	3870
3	277	378	244.6135404	0	6200	9360
3	378	277	226.8153658	0	9360	6200
3	89	347	404	1	2000	8400
3	147	222	430.49	1	3080	4720
3	312	80	145.48	1	7240	1880
3	260	107	125.01	1	5660	2335
3	113	276	165.8211111	0	2499	6160
3	276	113	160.1916667	0	6160	2499
3	76	246	189	1	1760	5330
3	72	279	74.2725	0	1680	6280
3	279	72	408.8033333	1	6280	1680
3	68	87	315.9663161	0	1600	1960
3	87	68	311.7289396	0	1960	1600
3	113	152	273.5	2	2499	3180
3	152	113	273.5	2	3180	2499
3	68	144	222.8546178	0.8	1600	3000
3	144	68	240.2024801	0	3000	1600
3	161	193	294.3294513	0	3360	3960
3	193	161	292.0348378	0	3960	3360
3	296	113	319.245	1	6760	2499
3	55	136	242.5925	0.75	1299	2900
3	136	55	195.829697	0.666666667	2900	1299
3	151	187	394.595	1	3160	3840
3	187	151	402.49	1	3840	3160
3	66	224	361.2283119	0.833333333	1560	4799
3	224	66	303.332848	0.75	4799	1560
3	303	314	241.4538177	0	6920	7360
3	314	303	292.6125448	0	7360	6920
3	8	250	266.495	1	240	5380
3	250	8	266.495	1	5380	240
3	164	224	278.3333333	0	3440	4799
3	224	164	274.5452571	0.4	4799	3440
3	250	276	320.7388276	0.5	5380	6160
3	276	250	258.5508498	0.25	6160	5380
3	347	2	403	1	8400	80
3	161	357	169.8240939	0	3360	8750
3	357	161	191.8447811	0	8750	3360
3	360	353	147.44	1	8800	8640
3	165	331	137.5	1	3480	7800
3	331	165	128.955	1	7800	3480
3	321	365	119.8913746	0	7510	8960
3	365	321	120.4508658	0	8960	7510
3	9	361	137.3958334	0	280	8840
3	361	9	204.2375	0	8840	280
3	380	379	169.1957626	1.356321839	1599	3320
3	379	380	137.1629069	0.90625	3320	1599
3	177	361	174.6303092	0	3680	8840
3	361	177	171.5597314	0	8840	3680
3	156	259	304.2113619	0.4	3280	5640
3	259	156	300.3248571	0	5640	3280
3	117	29	299	0	2599	740
3	8	50	302.255	1	240	1160
3	50	8	302.255	1	1160	240
3	309	314	386.6267688	0	7120	7360
3	314	309	358.498447	0	7360	7120
3	27	337	381.99	1	720	8050
3	213	297	311.2221333	0	4480	6780
3	297	213	278.7236063	0	6780	4480
3	59	222	433	1	1360	4720
3	222	59	404	1	4720	1360
3	184	290	229.2619644	0.714285714	3799	6640
3	290	184	255.1493886	0.916666667	6640	3799
3	251	373	245	1	5399	9260
3	155	259	108.54	0	3240	5640
3	259	155	72.95	0	5640	3240
3	149	176	315.5	1	3120	3660
3	176	149	229.5	1	3660	3120
3	290	296	298.9966667	0.5	6640	6760
3	296	290	385.32225	0.75	6760	6640
3	4	258	213.0788316	0.416666667	160	5600
3	258	4	144.5766091	0	5600	160
3	84	186	198.1122639	0	1920	3810
3	186	84	205.9104293	0	3810	1920
3	189	237	265.5140741	0	3870	5120
3	237	189	251.348952	0	5120	3870
3	350	378	145	1	8520	9360
3	378	350	214.1716667	1	9360	8520
3	115	184	400.1100933	0.5	2560	3799
3	184	115	465.4455953	0.5	3799	2560
3	19	60	178.6775078	0.25	520	1399
3	60	19	256.1513961	0.7	1399	520
3	117	258	249.3257435	0.75	2599	5600
3	258	117	268.6443424	0.868421053	5600	2599
3	19	40	264.1121474	0	520	1000
3	40	19	248.4919238	0.166666667	1000	520
3	144	147	209.7295303	1	3000	3080
3	147	144	186.8420946	1	3080	3000
3	36	74	174.4925429	1	899	1720
3	74	36	215.5473611	1.083333334	1720	899
3	181	235	277.3366667	1	3720	5080
3	235	181	304.2733333	1	5080	3720
3	307	77	59.92	0	7040	1799
3	353	53	99.99	1	8640	1260
3	19	23	210.1982235	0.416666667	520	600
3	23	19	260.8544629	0	600	520
3	171	322	76	0	3600	7520
3	15	144	299.4772877	1	460	3000
3	144	15	334.2625	1	3000	460
3	254	279	247.0458334	1	5499	6280
3	279	254	328.33	1	6280	5499
3	38	155	824	1	960	3240
3	23	60	245.01	1	600	1399
3	60	23	245.01	1	1399	600
3	68	181	255.6880078	0.6	1600	3720
3	181	68	282.7722947	0	3720	1600
