Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	19	78	260.3817957	0	520	1800
2	78	19	240.9305834	0	1800	520
2	296	361	263.1833333	0	6760	8840
2	361	296	245.5827778	0	8840	6760
2	43	68	237.6186071	0	1040	1600
2	68	43	214.3535039	0	1600	1040
2	19	66	294.709435	0	520	1560
2	66	19	331.0485362	0	1560	520
2	68	331	376.9252924	0	1600	7800
2	331	68	338.5114148	0	7800	1600
2	242	65	475.62	1	5199	1540
2	213	317	246.0592175	0	4480	7480
2	317	213	315.5336876	0.285714286	7480	4480
2	70	165	242.1441667	0	1640	3480
2	165	70	317.4166667	0	3480	1640
2	260	276	292.073697	0	5660	6160
2	276	260	350.5835307	0.25	6160	5660
2	276	323	282.4595834	0.25	6160	7560
2	323	276	329.8527083	0.5	7560	6160
2	111	227	90.83333333	0	2400	4890
2	227	111	94.38	0.5	4890	2400
2	242	298	303.8442857	1	5199	6800
2	298	242	400.9846429	1	6800	5199
2	165	215	150.83	1	3480	4520
2	215	165	545.245	1	4520	3480
2	196	259	188.01	1	4000	5640
2	259	196	188.01	1	5640	4000
2	68	275	184.8789819	0.25	1600	6120
2	275	68	263.9691513	0	6120	1600
2	224	249	306.1319739	0.25	4799	5360
2	249	224	292.6499521	0	5360	4799
2	84	212	151.1631375	0	1920	4420
2	212	84	194.232197	0	4420	1920
2	87	43	85	0	1960	1040
2	68	222	185.3643226	0.5	1600	4720
2	222	68	256.6566532	0	4720	1600
2	70	79	162.588	0	1640	1840
2	79	70	84.51333333	0.333333333	1840	1640
2	155	361	327.079	0.75	3240	8840
2	361	155	273.4745333	0.6	8840	3240
2	4	178	81.15	0	160	3699
2	178	4	120.61	0	3699	160
2	258	323	492	1	5600	7560
2	323	258	492	1	7560	5600
2	107	8	240	1	2335	240
2	93	67	55.21	0	2080	1580
2	303	315	90.43016354	0	6920	7400
2	315	303	90.87175926	0	7400	6920
2	8	27	389.005	1	240	720
2	27	8	508.01	1	720	240
2	213	313	179.0677966	0	4480	7320
2	313	213	194.3552076	0.375	7320	4480
2	249	66	444.84	1	5360	1560
2	40	66	297.5	1	1000	1560
2	66	40	203	1	1560	1000
2	281	310	112.3619643	0	6340	7160
2	310	281	109.1331818	0	7160	6340
2	324	373	107.3298775	0	7600	9260
2	373	324	92.06107332	0.25	9260	7600
2	61	68	268.8423423	0.25	1400	1600
2	68	61	210.3266661	0	1600	1400
2	59	189	487.99	1	1360	3870
2	277	378	233.5006818	0	6200	9360
2	378	277	199.7168009	0	9360	6200
2	72	173	56.25	0	1680	3610
2	38	259	466	1	960	5640
2	270	171	101.495	0	5960	3600
2	147	222	334.255	1	3080	4720
2	107	260	204.77	1	2335	5660
2	113	276	105.3633333	0	2499	6160
2	276	113	191.98	0	6160	2499
2	76	246	227.99	1	1760	5330
2	72	279	105.63	0	1680	6280
2	279	72	356.36	0.5	6280	1680
2	337	8	593.99	1	8050	240
2	68	87	252.3071293	0	1600	1960
2	87	68	295.2178283	0	1960	1600
2	222	87	526	1	4720	1960
2	68	144	217.3224462	0.692307692	1600	3000
2	144	68	212.5981816	0	3000	1600
2	161	193	324.0634886	0	3360	3960
2	193	161	303.0696964	0	3960	3360
2	296	113	296.6461111	1	6760	2499
2	55	136	185.2418269	0.5	1299	2900
2	136	55	203.4492368	0.5	2900	1299
2	66	224	351.5807487	1	1560	4799
2	224	66	296.7884176	1	4799	1560
2	79	63	481.01	1	1840	1480
2	303	314	227.4573393	0	6920	7360
2	314	303	224.4997307	0	7360	6920
2	164	224	266.7245556	0	3440	4799
2	224	164	292.9650321	0.25	4799	3440
2	250	276	194.5929881	0.25	5380	6160
2	276	250	285.8610548	0.25	6160	5380
2	2	347	198.99	1	80	8400
2	347	2	198.99	1	8400	80
2	161	357	154.1339423	0	3360	8750
2	357	161	158.5727315	0	8750	3360
2	353	360	172	1	8640	8800
2	107	155	120.01	1	2335	3240
2	155	107	195.505	1	3240	2335
2	165	331	172.99	1	3480	7800
2	331	165	203.51	1	7800	3480
2	321	365	136.3716421	0.25	7510	8960
2	365	321	122.1591028	0	8960	7510
2	40	78	405.5	1	1000	1800
2	78	40	583.75	1	1800	1000
2	364	222	793	1	8940	4720
2	9	361	129.8028334	0	280	8840
2	361	9	144.079375	0	8840	280
2	380	379	171.7740598	1.370786517	1599	3320
2	379	380	130.8523705	0.873015873	3320	1599
2	177	361	149.5178846	0.25	3680	8840
2	361	177	172.9893333	0	8840	3680
2	156	259	418.574375	0.25	3280	5640
2	259	156	401.1240855	0	5640	3280
2	322	76	407.24	1	7520	1760
2	8	50	330	1	240	1160
2	50	8	330	1	1160	240
2	309	314	408.9826389	0	7120	7360
2	314	309	387.0516111	0	7360	7120
2	27	337	423.12625	1	720	8050
2	337	27	431	1	8050	720
2	213	297	329.2016018	0	4480	6780
2	297	213	328.544829	0	6780	4480
2	59	222	437.49	1	1360	4720
2	222	59	437.49	1	4720	1360
2	184	290	233.0151148	0.4	3799	6640
2	290	184	267.0248326	1	6640	3799
2	155	259	196.11	0.5	3240	5640
2	259	155	127.9766667	0.666666667	5640	3240
2	149	176	214.5	1	3120	3660
2	176	149	214.5	1	3660	3120
2	296	290	461.9356667	1	6760	6640
2	4	258	158.0206814	0.214285715	160	5600
2	258	4	159.8568092	0.333333333	5600	160
2	84	186	174.0651155	0	1920	3810
2	186	84	162.8242116	0.25	3810	1920
2	189	237	227.0382222	0	3870	5120
2	237	189	229.2271111	0	5120	3870
2	350	378	216.8316667	1	8520	9360
2	378	350	219.7627778	1	9360	8520
2	115	184	375.5837698	0.571428571	2560	3799
2	184	115	325.0446726	0.25	3799	2560
2	19	60	166.5972212	0	520	1399
2	60	19	178.599627	0.1	1399	520
2	117	258	228.6860523	0.689655172	2599	5600
2	258	117	235.3186739	0.724137931	5600	2599
2	19	40	281.4702742	0	520	1000
2	40	19	282.6828637	0.25	1000	520
2	144	147	213.3970734	1	3000	3080
2	147	144	198.4614776	1	3080	3000
2	36	74	242.9216342	1	899	1720
2	74	36	228.1186262	1	1720	899
2	181	235	391.7766667	1	3720	5080
2	235	181	298.8116508	1.166666667	5080	3720
2	19	23	223.7171471	0.416666667	520	600
2	23	19	285.6952694	0	600	520
2	15	144	222.4816964	1	460	3000
2	144	15	232.9027778	1	3000	460
2	4	216	129.77	1	160	4560
2	254	279	333.34	1	5499	6280
2	279	254	489.83	1	6280	5499
2	38	155	426.4775	1	960	3240
2	155	38	433.99	1	3240	960
2	60	23	456.98	1	1399	600
2	68	181	275.3009557	0.5	1600	3720
2	181	68	263.7243265	0	3720	1600
2	125	304	278.5749827	0.571428571	2699	6960
2	304	125	317.2086772	0.777777778	6960	2699
2	120	144	196.0066667	1	2640	3000
2	144	120	196.0066667	1	3000	2640
2	235	331	242.7930556	1	5080	7800
2	331	235	225.5016667	1	7800	5080
2	246	290	354.31375	1	5330	6640
2	290	246	310.4713889	1	6640	5330
2	4	259	252.5108711	0.25	160	5640
2	259	4	227.3547917	0.166666667	5640	160
2	131	237	211.3082982	0	2799	5120
2	237	131	209.5355546	0	5120	2799
2	258	196	129.01	1	5600	4000
2	149	184	238.172619	0.25	3120	3799
2	184	149	383.5652545	0.4	3799	3120
2	232	310	110.5687431	0.285714286	4999	7160
2	310	232	89.39573366	0	7160	4999
2	309	317	211.036	1	7120	7480
2	317	309	228.4783333	1	7480	7120
2	276	369	170.6075	0	6160	9140
2	369	276	149.3905556	0	9140	6160
2	262	361	421.4933333	1	5720	8840
2	135	157	192.49	1	2899	3285
2	157	135	192.49	1	3285	2899
2	343	78	446.005	1	8240	1800
2	72	79	269.135	0	1680	1840
2	79	72	372.33	0	1840	1680
2	36	287	400.005	1	899	6560
2	287	36	239	1	6560	899
