Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	19	78	234.3702338	0	520	1800
4	78	19	249.795817	0	1800	520
4	296	361	346	0	6760	8840
4	361	296	219.445625	0	8840	6760
4	43	68	277.9476023	0	1040	1600
4	68	43	212.8032522	0	1600	1040
4	19	66	296.9173357	0	520	1560
4	66	19	353.4337262	0	1560	520
4	68	331	377.4044211	0.25	1600	7800
4	331	68	350.0957472	0	7800	1600
4	65	242	236.5	1	1540	5199
4	242	65	236.5	1	5199	1540
4	213	317	249.8224312	0	4480	7480
4	317	213	243.4151554	0	7480	4480
4	93	287	349.96	0	2080	6560
4	70	165	199.5	0	1640	3480
4	165	70	266.2	0	3480	1640
4	260	276	297.749228	0	5660	6160
4	276	260	337.1791987	0	6160	5660
4	276	323	286.5757436	0	6160	7560
4	323	276	296.0728572	0.25	7560	6160
4	111	227	74.5	0	2400	4890
4	227	111	168.6275	0.75	4890	2400
4	242	298	397.5604167	1.25	5199	6800
4	298	242	442.1115	1	6800	5199
4	165	215	440.25	1	3480	4520
4	215	165	236.5	1	4520	3480
4	46	282	234	0	1120	6400
4	68	275	260.5702339	0	1600	6120
4	275	68	334.3895038	0	6120	1600
4	224	249	306.4384361	0	4799	5360
4	249	224	350.9455591	1.142857143	5360	4799
4	84	212	156.3420524	0	1920	4420
4	212	84	152.3529392	0.25	4420	1920
4	68	222	256.3532981	0.5	1600	4720
4	222	68	232.5705805	0.25	4720	1600
4	70	79	145.83125	0	1640	1840
4	79	70	195.3541667	0.666666667	1840	1640
4	155	361	310.3780833	1	3240	8840
4	361	155	279.0824167	1	8840	3240
4	254	298	316.535	1	5499	6800
4	151	176	421.1325	1	3160	3660
4	176	151	507.8825	1	3660	3160
4	178	4	282.41	0.666666667	3699	160
4	258	323	252.3133333	1	5600	7560
4	323	258	413.01	1	7560	5600
4	197	331	197.49	1	4040	7800
4	93	67	88	0	2080	1580
4	303	315	103.4884259	0	6920	7400
4	315	303	95.23333333	0	7400	6920
4	8	27	306.995	1	240	720
4	27	8	201	1	720	240
4	213	313	196.7247454	0.142857143	4480	7320
4	313	213	212.1293007	0.6	7320	4480
4	249	66	305.99	1	5360	1560
4	66	40	237.5	1	1560	1000
4	281	310	112.4566508	0	6340	7160
4	310	281	141.8300187	0	7160	6340
4	324	373	109.7125869	0.4	7600	9260
4	373	324	95.87654066	0.4	9260	7600
4	61	68	242.8466849	0.25	1400	1600
4	68	61	246.4339611	0	1600	1400
4	277	378	220.6180525	0	6200	9360
4	378	277	205.6368613	0	9360	6200
4	38	259	681.01	1	960	5640
4	259	38	382	1	5640	960
4	113	276	165.1125	0	2499	6160
4	276	113	149.36	0	6160	2499
4	72	279	76.50833333	0	1680	6280
4	279	72	505	1	6280	1680
4	8	337	282.99	1	240	8050
4	337	8	307.495	1	8050	240
4	68	87	246.3371498	0	1600	1960
4	87	68	303.5707295	0	1960	1600
4	68	144	283.7244599	0.8125	1600	3000
4	144	68	243.0494874	0.555555556	3000	1600
4	161	193	350.3303201	0	3360	3960
4	193	161	322.1273026	0	3960	3360
4	296	113	463.2475	1	6760	2499
4	55	136	176.1875449	0.6	1299	2900
4	136	55	181.3313182	0.6	2900	1299
4	151	187	316.546	1	3160	3840
4	187	151	256.8808333	1.25	3840	3160
4	130	197	204.495	1	2760	4040
4	197	130	204.495	1	4040	2760
4	66	224	383.3969917	1	1560	4799
4	224	66	299.8227552	1	4799	1560
4	63	79	230.22	1	1480	1840
4	303	314	216.8126498	0	6920	7360
4	314	303	200.1199758	0	7360	6920
4	164	224	268.5979041	0	3440	4799
4	224	164	279.1070047	0.4	4799	3440
4	60	78	412	1	1399	1800
4	78	60	412	1	1800	1399
4	250	276	209.8759203	0.5	5380	6160
4	276	250	329.8272395	0	6160	5380
4	161	357	183.782037	0	3360	8750
4	357	161	174.3919444	0	8750	3360
4	107	155	175.99	1	2335	3240
4	155	107	175.99	1	3240	2335
4	165	331	156.2	1	3480	7800
4	331	165	158.505	1	7800	3480
4	321	365	119.9718712	0	7510	8960
4	365	321	119.9659714	0	8960	7510
4	78	40	583.5	1	1800	1000
4	9	361	224.795	0	280	8840
4	361	9	209.8722223	0	8840	280
